ID,Name,CategoryID
1161,Sushi Bbq Inn,8
1162,California Thai,8
1163,Playdium,9
1164,Bob Evans Restaurants,8
1165,Pusateri's,5
1166,Marriott,9
1167,O Sushi,8
1168,Corus,2
1169,Campanile,4
1170,The Alley,1
1171,Memories Of Japan,8
1172,Captain Ken's,8
1173,Walgreens,4
1174,Oriental Wok,8
1175,Kona Grill,8
1176,Kobo,10
1177,Groupon Inc.,9
1178,Publix Super Markets,5
1179,Sushi Time,8
1180,Atlantic Superstore,5
1181,Sbarro,8
1182,Hong Phat,1
1183,Cottage Restaurant,8
1184,Magic Oven,8
1185,Xbox,9
1186,Costco Wholesale,9
1187,KFC,8
1188,T.J. Maxx,7
1189,Jean Coutu,4
1190,Ben Thanh,8
1191,Bravo Pizza,8
1192,Quality Cheese Inc,9
1193,Sonny's,9
1194,Foodcourt,8
1195,Gateway Restaurant,8
1196,Stitches,9
1197,Gateway Newstands,9
1198,Urban Fresh,5
1199,China Gourmet,8
1200,Sugar King Factory,9
1201,Safeway,5
1202,BEECHWOOD GOLF & COUNTRY,8
1203,Mrs. Fields,8
1204,Lexus,9
1205,Mythos,8
1206,Golf Town,9
1207,Quality Foods,5
1208,Kramer's,8
1209,Newegg Inc.,9
1210,Pizza New York,8
1211,Istanbul Kebab House,8
1212,Bagel Cafe,8
1213,Bel Air Taxi,6
1214,Dutchies,5
1215,Coles,10
1216,Toronto Star,9
1217,Costa Coffee,8
1218,Supercell,9
1219,Sushi Ya Japan,8
1220,Crowne Plaza Hotel,9
1221,U Naru Sushi,8
1222,Harry's,5
1223,Club Monaco,9
1224,Aroma Espresso Bar,8
1225,Muji,9
1226,King's Pizza,8
1227,Henry's Convenience,9
1228,Rainforest Cafe,8
1229,Goodwill,9
1230,Zara,9
1231,Hinote Sushi Restaurant,8
1232,Airflight Services,6
1233,Pita Express,8
1234,Shawarma Station,8
1235,Aramark,8
1236,Maurices,9
1237,Jack Astor's,8
1238,Barney's,8
1239,Sunoco,3
1240,Bala Freshmart,5
1241,Spin Dessert Cafe,8
1242,Wegmans,5
1243,Papa John's Pizza,8
1244,Fit 4 Less,9
1245,Disney Store,9
1246,Dell Canada Inc,9
1247,Chatr Wireless,9
1248,Top Of The Hill Restaurant &amp; Brewery,3
1249,Jimbo's,8
1250,Ipsy,9
1251,Fast Eddies Fun Center,8
1252,Co Op Cabs,6
1253,Pizza 73,8
1254,Food Basics,5
1255,Bell,9
1256,Starsky,5
1257,China Garden,8
1258,Vimeo,2
1259,Usmania,8
1260,Twisted Fork,8
1261,Bayview Variety,3
1262,Jumbo Dragon,8
1263,Royal India,5
1264,Tito's Pizza,8
1265,Star Wok,8
1266,El Habanero Restaurant,8
1267,Aerofleet Services,6
1268,Mansion House,8
1269,Wimpy's Diner,8
1270,Dhaba,8
1271,Enbridge Gas,10
1272,Ontario Hydro,11
